subepoch,training_regret,training_mse,training_accuracy,training_loss,validation_regret,validation_mse,validation_accuracy,validation_loss,test_regret,test_mse,test_accuracy,test_loss,capacity
16,395.76319203408366,148513.06799570107,0.7477732487922706,-217.38309478759766,1150.28147662214,146690.7495145981,0.7398775894538606,-209.76588439941406,3574.9295726339783,114762.0631345376,0.6295138888888889,-151.0732650756836,150
17,387.4589014518597,148501.9011940663,0.7515474033816425,-220.42361450195312,914.9195602295313,146661.51863983666,0.7536487758945386,-215.89666748046875,3306.743374555072,114746.37694613355,0.6361111111111111,-156.28388214111328,150
18,374.5431240625785,148490.67833559331,0.753094806763285,-220.62152099609375,648.406947391195,146631.39770105388,0.7648305084745762,-219.9554901123047,2964.1334980474503,114733.64201031812,0.6479166666666667,-162.6384506225586,150
19,359.72630560504695,148480.58517215512,0.7548309178743962,-222.0735092163086,561.5278480166035,146610.7316309981,0.7716572504708098,-222.07203674316406,2948.4945924074364,114728.42725341067,0.6524305555555555,-162.6384506225586,150
20,366.72261275470737,148471.89776242638,0.7558121980676329,-220.99723052978516,548.1691219220593,146601.85305985538,0.7768361581920904,-222.22596740722656,3290.021759430433,114728.63773012959,0.6565972222222223,-166.8806915283203,150
21,363.34058665105385,148464.0983851186,0.7580766908212561,-220.91665649414062,554.0074635604142,146596.15173978359,0.7784839924670434,-222.22596740722656,3290.021759430433,114729.82924389011,0.6625,-166.8806915283203,150
22,381.4010164212059,148467.96868918702,0.7576615338164251,-219.42984771728516,835.2982554478531,146621.99098133092,0.7673022598870056,-219.9554901123047,3208.0497879303093,114734.01939126261,0.6684027777777778,-163.88211059570312,150
23,382.8979533709726,148464.73185153372,0.7581899154589372,-218.8346405029297,835.2982554478531,146622.33143613784,0.7664783427495292,-219.31129455566406,3208.0497879303093,114731.53038736549,0.6711805555555556,-163.88211059570312,150
24,384.3128923608865,148460.99337591094,0.7583408816425121,-218.40174865722656,835.2982554478531,146621.71510119058,0.7660075329566854,-219.31129455566406,2988.2510316746057,114730.0006227473,0.6746527777777778,-164.1484832763672,150
25,380.1468422556027,148457.01878863413,0.7595108695652174,-218.75900268554688,856.78471197213,146620.6785826764,0.7669491525423728,-219.9554901123047,2948.4945924074364,114727.93672714445,0.6777777777777778,-166.92242431640625,150
26,380.1468422556027,148453.85029345777,0.7598505434782609,-218.75900268554688,856.78471197213,146619.21096905152,0.7678907721280602,-219.9554901123047,2865.579401800035,114726.74361140555,0.678125,-165.62571716308594,150
27,380.1468422556027,148450.31954648576,0.759963768115942,-218.75900268554688,810.5662403990063,146617.18224806341,0.768361581920904,-220.8616485595703,2885.0002049840195,114726.12896746393,0.6784722222222223,-161.6126708984375,150
28,382.18076194137575,148447.20450378023,0.7604921497584541,-218.77413177490234,818.0804417361505,146614.70714510645,0.7691854990583804,-221.4796905517578,2885.0002049840195,114723.80576754245,0.6822916666666666,-160.27263641357422,150
29,381.556887220343,148444.8474576761,0.7612092391304348,-219.27713012695312,818.0804417361505,146613.02382767748,0.7693032015065914,-221.4796905517578,2885.0002049840195,114721.15730938385,0.6833333333333333,-160.27263641357422,150
30,382.18076194137575,148439.8962882971,0.7615111714975845,-219.85320281982422,740.2393781497431,146606.01140121807,0.7720103578154426,-221.7198944091797,2865.579401800035,114718.1948994035,0.6861111111111111,-161.66162109375,150
31,382.18076194137575,148435.26773566438,0.762115036231884,-219.30664825439453,689.6121061947979,146598.658512494,0.7747175141242938,-221.7198944091797,2833.188083062503,114716.82564364428,0.6888888888888889,-161.28736114501953,150
32,386.9502728228099,148431.33164175515,0.7621527777777778,-219.3066635131836,689.6121061947979,146593.29421179875,0.7754237288135594,-221.7198944091797,2833.188083062503,114716.71837350335,0.6892361111111112,-161.18356323242188,150
33,379.74187795521084,148425.17920481958,0.762530193236715,-219.6559295654297,757.9333847921716,146589.59186773442,0.7781308851224106,-221.7606964111328,2734.688744153922,114714.16373777084,0.6927083333333334,-165.613037109375,150
34,381.556887220343,148418.79027062893,0.7628321256038647,-219.24858856201172,765.6065963075816,146588.68389952317,0.7776600753295668,-221.7606964111328,2734.688744153922,114711.59595774829,0.6923611111111111,-165.613037109375,150
35,382.18076194137575,148414.31496463082,0.7629830917874396,-220.72007751464844,765.6065963075816,146587.22627685146,0.777306967984934,-221.7606964111328,2734.688744153922,114710.62490760912,0.6947916666666667,-167.55748748779297,150
36,383.08817452375206,148409.7241720782,0.7632850241545893,-220.72007751464844,762.720230863184,146586.09930704656,0.7769538606403014,-221.7606964111328,2692.109715038633,114708.5076484138,0.6958333333333333,-165.613037109375,150
37,384.44266051303657,148406.94201759674,0.7633605072463768,-220.72007751464844,765.6065963075816,146584.9466568796,0.7770715630885122,-221.7606964111328,2692.109715038633,114707.02651046688,0.6979166666666666,-165.613037109375,150
38,382.18076194137575,148404.86706862427,0.7635114734299517,-220.72007751464844,762.720230863184,146584.08867040777,0.7770715630885122,-221.7606964111328,2692.109715038633,114705.98795825808,0.6982638888888889,-165.613037109375,150
39,382.18076194137575,148402.2045118832,0.7638888888888888,-220.72007751464844,762.720230863184,146582.1957681456,0.777542372881356,-221.7606964111328,2551.0523588028454,114703.4692710867,0.7006944444444444,-167.23839569091797,150
40,379.74187795521084,148396.89356940988,0.7641908212560387,-221.51852416992188,705.0271923294586,146578.325792608,0.7782485875706214,-221.7606964111328,2420.3986694987507,114697.5499611523,0.7020833333333333,-170.8654327392578,150
41,372.8290443576516,148390.8722997002,0.7652475845410628,-222.8146209716797,695.122865461648,146572.8765863825,0.7797787193973634,-221.9783477783203,2420.3986694987507,114690.67435503953,0.7045138888888889,-172.28329467773438,150
42,367.68465659232515,148385.78070376202,0.7656627415458938,-223.2624740600586,591.4773618231466,146567.886884542,0.7814265536723164,-221.9783477783203,2420.3986694987507,114686.04690795961,0.7055555555555556,-172.28329467773438,150
43,363.8196425344631,148381.19692179558,0.7659269323671497,-223.412353515625,561.5278480166035,146561.87633828912,0.7827212806026366,-223.3506317138672,2420.3986694987507,114681.53279982139,0.7059027777777778,-172.28329467773438,150
44,363.34058665105385,148375.31590535966,0.766983695652174,-223.44011688232422,549.8728657841712,146550.28947837098,0.785193032015066,-224.55613708496094,2135.212412018822,114672.957525788,0.7100694444444444,-173.79364013671875,150
45,354.5651354907004,148369.7459686168,0.7676253019323671,-223.4911346435547,470.6530988498125,146539.10119371372,0.7874293785310734,-224.55613708496094,2135.212412018822,114666.06958738044,0.7100694444444444,-176.44227600097656,150
46,342.03717903512006,148364.90037956418,0.7680027173913043,-223.4911346435547,462.2101325783533,146529.54870596834,0.78954802259887,-224.55613708496094,2135.212412018822,114661.32473092692,0.7114583333333333,-177.92411041259766,150
47,337.3616523210894,148360.62768571213,0.7680404589371981,-223.4650115966797,454.98089832410733,146522.42216058588,0.7900188323917138,-225.3922576904297,2135.212412018822,114658.98019115922,0.7118055555555556,-178.74569702148438,150
48,357.6480094510043,148362.7008260095,0.7685310990338164,-223.2827911376953,546.3547832145159,146535.97214127885,0.7875470809792844,-224.55613708496094,2140.4152558065944,114661.84964357619,0.71875,-177.92411041259766,150
49,360.7919720359696,148361.08636471987,0.7676630434782609,-222.62139892578125,553.9178890725998,146538.0939363893,0.7874293785310734,-224.0765838623047,2135.212412018822,114663.15433761473,0.7190972222222223,-176.44227600097656,150
50,372.8290443576516,148359.1015329014,0.766832729468599,-222.46632385253906,616.1364491197819,146544.356450574,0.783427495291902,-224.0765838623047,2135.212412018822,114666.27649447645,0.7173611111111111,-176.44227600097656,150
51,369.39532468976904,148354.5843158617,0.766832729468599,-222.62139892578125,631.7614193297159,146539.7652246791,0.7846045197740112,-223.3625946044922,2153.5201217170643,114665.00686659041,0.7177083333333333,-177.92411041259766,150
52,374.29278510294625,148350.52141414117,0.7666440217391305,-222.97635650634766,684.4724740846996,146537.8737544741,0.7841337099811676,-223.3506317138672,2156.428880969055,114664.80692077569,0.7184027777777777,-178.9388656616211,150
53,375.3901283134792,148346.42418430926,0.766568538647343,-223.3560562133789,684.4724740846996,146536.8819589664,0.7846045197740112,-224.0765838623047,2185.8042009191454,114663.85970958235,0.7180555555555556,-178.9388656616211,150
54,381.556887220343,148343.27890449547,0.766040157004831,-223.3560562133789,699.9724640763798,146535.29371429374,0.7844868173258004,-223.3506317138672,2156.428880969055,114663.75430953527,0.7177083333333333,-177.82643127441406,150
55,388.47402343486465,148340.1140412273,0.7660778985507246,-223.3560562133789,699.6895545322513,146531.52110760825,0.784957627118644,-223.3506317138672,2156.428880969055,114664.36363024153,0.7197916666666667,-178.1841049194336,150
56,382.18076194137575,148336.95263361782,0.7658514492753623,-223.50659942626953,699.9724640763798,146529.24211347385,0.785075329566855,-223.3506317138672,2135.212412018822,114662.88423014419,0.7215277777777778,-178.1841049194336,150
57,383.72546908343975,148334.38101540314,0.7661911231884058,-223.50659942626953,705.0271923294586,146527.63787381994,0.7855461393596986,-223.3506317138672,2135.212412018822,114660.29272427263,0.7229166666666667,-178.9388656616211,150
58,379.4174158669957,148328.8232857275,0.7664553140096618,-223.50659942626953,684.4724740846996,146520.57123547533,0.7861346516007532,-223.3506317138672,2135.212412018822,114657.76687233718,0.7232638888888889,-178.9388656616211,150
59,377.01911656396624,148322.94929152526,0.7663798309178744,-223.36395263671875,682.2580320451834,146510.94630878576,0.7870762711864406,-224.0765838623047,2131.9138069027003,114656.54771149576,0.7232638888888889,-179.66403198242188,150
60,381.556887220343,148317.53755223186,0.7670591787439613,-223.36395263671875,601.488945140658,146502.3969464358,0.7879001883239172,-224.0765838623047,2131.9138069027003,114655.96966108013,0.7232638888888889,-179.66403198242188,150
61,379.4174158669957,148311.1350670654,0.7672478864734299,-223.70365142822266,590.333132556867,146497.74460094023,0.7877824858757062,-224.0765838623047,2128.5393180566807,114654.51127771205,0.7253472222222223,-180.73072052001953,150
62,377.01911656396624,148304.50714578212,0.7672856280193237,-223.50659942626953,619.544774508051,146496.4110504761,0.7875470809792844,-224.0765838623047,2156.428880969055,114653.13244526893,0.7246527777777778,-179.19715118408203,150
63,382.18076194137575,148299.69163749812,0.7668704710144928,-223.30194854736328,619.544774508051,146494.51493265922,0.7868408662900188,-224.0765838623047,2156.428880969055,114652.87800105358,0.7246527777777778,-179.19715118408203,150
64,381.7471083731225,148295.38982817178,0.7671724033816425,-223.30194854736328,619.544774508051,146493.31141921735,0.7868408662900188,-223.3506317138672,2128.5393180566807,114651.44783739948,0.7239583333333334,-179.19715118408203,150
65,383.72546908343975,148292.04920404212,0.7670969202898551,-223.40186309814453,682.2580320451834,146491.88375635556,0.7869585687382298,-222.5365753173828,2106.0395972076053,114649.46070428226,0.725,-179.19715118408203,150
66,386.42398456888895,148289.7695428482,0.7670591787439613,-223.40186309814453,699.9724640763798,146490.16756652584,0.786605461393597,-222.5365753173828,2106.0395972076053,114648.49677750497,0.7253472222222223,-181.84748077392578,150
67,386.42398456888895,148286.79609055986,0.7670591787439613,-223.40186309814453,699.6895545322513,146488.23610940014,0.7868408662900188,-222.5365753173828,2106.0395972076053,114645.86921066997,0.7253472222222223,-181.84748077392578,150
68,369.39532468976904,148281.45995959657,0.7678140096618358,-223.60651397705078,682.2580320451834,146484.4673618454,0.7876647834274952,-224.0765838623047,2014.5777236992358,114639.78909733851,0.7284722222222222,-182.5347671508789,150
69,363.7824523804111,148275.47923411606,0.7680404589371981,-223.8165740966797,565.7794839463877,146479.08404327478,0.7883709981167608,-224.0765838623047,1907.609329749525,114632.49226513159,0.7298611111111111,-183.36146545410156,150
70,360.7919720359696,148270.23225546876,0.7676253019323671,-223.92510986328125,557.3227921872767,146473.82176582894,0.7893126177024482,-224.0765838623047,1866.3131488116837,114627.37225830127,0.728125,-183.9484634399414,150
71,357.6480094510043,148264.81483929968,0.7679272342995169,-224.75103759765625,546.3547832145159,146466.44247283414,0.7889595103578154,-224.0765838623047,1819.211931739802,114621.60474165548,0.7295138888888889,-184.46150970458984,150
72,351.94481586179063,148258.72980222641,0.7684178743961353,-224.75103759765625,463.91445098351323,146454.17143065223,0.7899011299435028,-224.55613708496094,1802.3943156448167,114612.74600632612,0.7322916666666667,-185.77359008789062,150
73,348.8670987136584,148253.10371563266,0.7686065821256038,-224.8891372680664,454.98089832410733,146442.5951016113,0.7903719397363466,-225.3922576904297,1780.4493046904045,114605.885591108,0.7333333333333333,-185.77359008789062,150
74,342.8145541177446,148248.44739398168,0.7684178743961353,-224.8891372680664,445.61938321561684,146433.23825430276,0.791195856873823,-225.3922576904297,1657.2363539682965,114601.463509202,0.7350694444444444,-185.77359008789062,150
75,345.0369694191904,148244.1355239151,0.7686820652173914,-225.17272186279297,445.40333615818054,146426.3258962121,0.7919020715630886,-225.3922576904297,1657.2363539682965,114599.52587462497,0.7347222222222223,-185.77359008789062,150
76,345.0369694191904,148239.66160147297,0.7683801328502415,-224.8891372680664,445.61938321561684,146421.2673481347,0.7917843691148776,-225.3922576904297,1780.4493046904045,114599.29981903629,0.734375,-185.77359008789062,150
77,351.94481586179063,148235.61881835217,0.7684556159420289,-224.60342407226562,445.61938321561684,146418.01238487198,0.7914312617702448,-225.3922576904297,1780.4493046904045,114599.93159743755,0.7340277777777777,-185.77359008789062,150
78,351.94481586179063,148231.48708476045,0.7687575483091788,-224.04981994628906,446.0410035964105,146414.50286554036,0.791195856873823,-225.2166748046875,1802.3943156448167,114600.61670102009,0.7326388888888888,-185.77359008789062,150
79,357.2690143576383,148225.33485087834,0.768719806763285,-224.3581085205078,455.37509175116975,146406.48028222378,0.7906073446327684,-225.2166748046875,1802.3943156448167,114598.07887368798,0.7336805555555556,-185.77359008789062,150
80,358.00610754002264,148220.4170697115,0.7686443236714976,-224.3581085205078,464.77068354854055,146403.46786602886,0.7907250470809792,-225.2166748046875,1802.3943156448167,114598.2373322722,0.7340277777777777,-185.0621566772461,150
81,358.3895716284269,148215.55483414195,0.7690972222222222,-224.4358673095703,466.04575313334317,146402.00253265552,0.7908427495291902,-224.31590270996094,1730.464862282579,114597.64235700431,0.7347222222222223,-186.25244903564453,150
82,360.7919720359696,148211.48167981347,0.7692859299516909,-224.19932556152344,470.6530988498125,146399.93917532198,0.7906073446327684,-224.31590270996094,1835.4228326007005,114597.61398077379,0.7350694444444444,-186.25244903564453,150
83,363.3274191199762,148206.89689756845,0.7692104468599034,-224.04981994628906,470.6530988498125,146396.75061295775,0.7907250470809792,-224.2279815673828,1835.4228326007005,114598.27140931804,0.7354166666666667,-186.25244903564453,150
84,360.7919720359696,148193.3087173586,0.7690972222222222,-224.385009765625,470.6530988498125,146402.53147396512,0.7909604519774012,-225.47792053222656,1568.5127995701368,114582.3564564963,0.7357638888888889,-188.95217895507812,150
85,359.72045658532807,148189.5928464698,0.7693614130434783,-224.50758361816406,470.6530988498125,146404.3952147745,0.789783427495292,-225.5010986328125,1643.92080958289,114577.58073122539,0.7357638888888889,-189.585205078125,150
86,357.6480094510043,148187.8789732257,0.769399154589372,-224.54379272460938,470.6530988498125,146404.34139713433,0.789783427495292,-225.47792053222656,1568.240142923245,114575.84988979681,0.7354166666666667,-190.47964477539062,150
87,357.6480094510043,148187.18881242952,0.769663345410628,-224.60342407226562,470.6530988498125,146403.28912644755,0.789783427495292,-225.47792053222656,1568.240142923245,114575.66237516675,0.7354166666666667,-190.47964477539062,150
88,357.6480094510043,148186.62256478315,0.769663345410628,-224.60342407226562,470.6530988498125,146402.17171994923,0.7899011299435028,-225.47792053222656,1568.240142923245,114575.7828908167,0.7354166666666667,-190.47964477539062,150
89,357.6480094510043,148185.97132967418,0.7696256038647343,-224.60342407226562,470.6530988498125,146401.55739059672,0.789783427495292,-225.5010986328125,1568.240142923245,114575.67070635127,0.7350694444444444,-190.47964477539062,150
90,357.6480094510043,148185.32737793494,0.7695501207729468,-224.54379272460938,470.6530988498125,146401.48332970822,0.789783427495292,-225.5010986328125,1568.240142923245,114575.65635910301,0.7350694444444444,-190.47964477539062,150
91,358.3895716284269,148184.83022747928,0.769399154589372,-224.385009765625,470.6530988498125,146401.21855314556,0.789783427495292,-225.47792053222656,1568.240142923245,114575.72756578807,0.7350694444444444,-190.47964477539062,150
92,358.3895716284269,148184.4813042719,0.7694368961352657,-224.385009765625,470.6530988498125,146400.7738417434,0.7899011299435028,-225.47792053222656,1568.240142923245,114575.76021664495,0.7350694444444444,-190.47964477539062,150
93,358.3895716284269,148184.2642285329,0.7693236714975845,-224.385009765625,470.6530988498125,146400.20526531705,0.7899011299435028,-225.5010986328125,1568.240142923245,114575.68580572882,0.7350694444444444,-190.47964477539062,150
94,358.3895716284269,148184.04521796282,0.7693614130434783,-224.385009765625,470.6530988498125,146400.249443773,0.7899011299435028,-225.5010986328125,1568.240142923245,114575.53730201579,0.7350694444444444,-190.47964477539062,150
95,358.3895716284269,148183.7737619697,0.769399154589372,-224.385009765625,470.6530988498125,146400.1849969402,0.7899011299435028,-225.5010986328125,1568.240142923245,114575.23054732785,0.7350694444444444,-190.47964477539062,150
96,358.3895716284269,148183.33275631463,0.7695123792270532,-224.12757873535156,470.6530988498125,146400.13168958903,0.7899011299435028,-225.5010986328125,1568.240142923245,114574.73573306111,0.7350694444444444,-190.47964477539062,150
97,358.3895716284269,148182.90506950844,0.7695501207729468,-224.12757873535156,470.6530988498125,146399.9311299428,0.789783427495292,-225.5010986328125,1568.240142923245,114574.27066902188,0.7350694444444444,-190.47964477539062,150
98,357.6480094510043,148182.43686460477,0.7696256038647343,-224.385009765625,470.6530988498125,146399.47531293434,0.789783427495292,-225.47792053222656,1568.240142923245,114573.88095127592,0.7354166666666667,-190.47964477539062,150
99,357.6480094510043,148181.92175691942,0.7695878623188406,-224.60342407226562,470.6530988498125,146398.6093299751,0.7900188323917138,-225.47792053222656,1568.240142923245,114573.4409826122,0.7354166666666667,-190.47964477539062,150
100,357.6480094510043,148181.42624208282,0.769399154589372,-224.8891372680664,470.6530988498125,146396.9539969881,0.7902542372881356,-225.5010986328125,1568.240142923245,114572.54343089413,0.7354166666666667,-190.47964477539062,150
101,357.6480094510043,148180.93076501327,0.7693614130434783,-224.91078186035156,470.6530988498125,146395.2448716345,0.7903719397363466,-225.5010986328125,1568.240142923245,114571.81333330667,0.7354166666666667,-190.47964477539062,150
102,351.94481586179063,148180.21675811862,0.7695123792270532,-225.31888580322266,466.04575313334317,146390.83512375268,0.7915489642184558,-225.5010986328125,1480.6982392965092,114571.09760355689,0.7361111111111112,-190.47964477539062,150
103,336.8490872873099,148178.70338150422,0.7697010869565217,-225.31888580322266,445.40333615818054,146378.3395282664,0.7921374764595104,-225.5010986328125,1437.833007042569,114569.81853686257,0.7357638888888889,-189.40359497070312,150
104,336.20237944250675,148178.06923358838,0.7697765700483091,-225.31888580322266,444.78814119227536,146376.23083187037,0.7922551789077212,-225.5010986328125,1437.833007042569,114569.71712190648,0.7361111111111112,-189.40359497070312,150
105,336.20237944250675,148177.58152627997,0.7698143115942029,-225.31888580322266,444.78814119227536,146375.64047124988,0.7922551789077212,-225.5010986328125,1437.833007042569,114569.81652950455,0.7361111111111112,-189.40359497070312,150
106,336.20237944250675,148177.10893773093,0.7697765700483091,-225.31888580322266,444.78814119227536,146375.26720815344,0.7922551789077212,-225.5010986328125,1437.833007042569,114569.97558264248,0.7361111111111112,-189.40359497070312,150
107,336.8490872873099,148176.54943904313,0.7697765700483091,-225.13175201416016,444.78814119227536,146374.05076259316,0.7921374764595104,-225.5010986328125,1437.833007042569,114569.85250315443,0.7357638888888889,-189.40359497070312,150
108,336.8490872873099,148176.01037743493,0.7697010869565217,-225.13175201416016,444.78814119227536,146373.64463929422,0.7921374764595104,-225.5010986328125,1437.833007042569,114569.91176249676,0.7357638888888889,-189.40359497070312,150
109,336.8490872873099,148175.56461536867,0.7697388285024155,-225.13175201416016,444.78814119227536,146373.44620136212,0.7922551789077212,-225.5010986328125,1437.833007042569,114569.95457292594,0.7357638888888889,-189.40359497070312,150
110,336.8490872873099,148175.11413226236,0.7697765700483091,-225.13175201416016,444.78814119227536,146373.19649744694,0.7922551789077212,-225.5010986328125,1437.833007042569,114569.9958753349,0.7357638888888889,-189.40359497070312,150
111,336.8490872873099,148174.54900843752,0.7697010869565217,-225.13175201416016,444.78814119227536,146372.78195753874,0.7922551789077212,-225.5010986328125,1437.833007042569,114570.15409928282,0.7357638888888889,-189.40359497070312,150
112,342.03717903512006,148173.88196248238,0.7698143115942029,-225.13175201416016,446.0410035964105,146372.5965936533,0.7917843691148776,-225.5010986328125,1437.833007042569,114569.40507258555,0.7361111111111112,-190.47964477539062,150
113,342.03717903512006,148173.57304808145,0.7698143115942029,-225.13175201416016,446.0410035964105,146372.52433896,0.7915489642184558,-225.5010986328125,1437.833007042569,114568.9796362792,0.7368055555555556,-190.47964477539062,150
114,342.03717903512006,148172.9477072831,0.7698520531400966,-225.13175201416016,446.0410035964105,146371.81740973864,0.7916666666666666,-225.5010986328125,1437.833007042569,114568.7588502595,0.7368055555555556,-190.47964477539062,150
115,342.03717903512006,148172.2645496861,0.7698520531400966,-225.13175201416016,446.0410035964105,146370.5837152682,0.7917843691148776,-225.5010986328125,1437.833007042569,114568.73263132985,0.7368055555555556,-190.47964477539062,150
116,342.03717903512006,148171.5117987982,0.7697765700483091,-225.13175201416016,446.0410035964105,146368.9826973824,0.7917843691148776,-225.5010986328125,1437.833007042569,114568.89465034426,0.7368055555555556,-190.47964477539062,150
117,342.8145541177446,148170.66448061337,0.7697010869565217,-225.13175201416016,446.0410035964105,146368.17975922956,0.7915489642184558,-225.5010986328125,1437.833007042569,114568.75227354412,0.7368055555555556,-190.47964477539062,150
118,345.4389299626737,148169.81265716508,0.769663345410628,-225.13175201416016,446.0410035964105,146368.07163107148,0.7914312617702448,-225.5010986328125,1437.833007042569,114568.67670416544,0.7368055555555556,-190.47964477539062,150
119,345.4389299626737,148169.15666008662,0.7697010869565217,-225.13175201416016,446.0410035964105,146367.76584686825,0.7915489642184558,-225.5010986328125,1437.833007042569,114568.75710262213,0.7375,-190.47964477539062,150
120,345.4389299626737,148168.6297605916,0.7695878623188406,-225.13175201416016,446.0410035964105,146367.62185319173,0.7915489642184558,-225.5010986328125,1437.833007042569,114568.71500960414,0.7375,-190.47964477539062,150
121,345.4389299626737,148168.2995950684,0.769663345410628,-225.13175201416016,446.0410035964105,146367.54600066823,0.7916666666666666,-225.5010986328125,1437.833007042569,114568.64685102362,0.7375,-190.47964477539062,150
122,345.4389299626737,148168.0346801653,0.769663345410628,-225.13175201416016,446.0410035964105,146367.63588872,0.7916666666666666,-225.5010986328125,1437.833007042569,114568.6262697866,0.7375,-190.47964477539062,150
123,345.4389299626737,148167.6872305876,0.7697765700483091,-225.13175201416016,446.0410035964105,146367.52047240885,0.7916666666666666,-225.5010986328125,1437.833007042569,114568.27901778131,0.7375,-190.47964477539062,150
124,345.4389299626737,148167.11503515785,0.7697010869565217,-225.13175201416016,446.0410035964105,146367.39698727877,0.7917843691148776,-225.5010986328125,1437.833007042569,114567.6416499027,0.7371527777777778,-190.47964477539062,150
125,342.8145541177446,148166.5567432604,0.7698143115942029,-225.13175201416016,446.0410035964105,146367.0962979421,0.7916666666666666,-225.5010986328125,1437.833007042569,114567.02431125013,0.7368055555555556,-190.47964477539062,150
126,329.10215708440774,148163.50850534483,0.770342693236715,-225.13175201416016,444.78814119227536,146361.6514490162,0.7924905838041432,-226.9978485107422,1434.706078325733,114561.12012690293,0.7388888888888889,-192.28359985351562,150
127,326.7127291338238,148162.27283701798,0.7705691425120773,-225.91617584228516,418.481367011771,146359.25087043896,0.792608286252354,-227.2537841796875,1434.706078325733,114559.00256364304,0.7395833333333334,-192.55567932128906,150
128,325.79029253218687,148161.68024224287,0.7707201086956522,-226.08578491210938,416.87151190527584,146357.48134579274,0.792725988700565,-227.2537841796875,1434.706078325733,114558.07417701358,0.7395833333333334,-192.55567932128906,150
129,323.38407200812435,148161.20235748807,0.7707955917874396,-226.08578491210938,414.9250587687093,146355.95680002874,0.7928436911487758,-227.2537841796875,1434.706078325733,114557.52682668701,0.7395833333333334,-192.55565643310547,150
130,324.67947007324074,148160.8097155331,0.7707955917874396,-226.35070037841797,414.9250587687093,146354.7808642044,0.7928436911487758,-227.2537841796875,1434.706078325733,114557.2471854347,0.7395833333333334,-192.55565643310547,150
131,324.67947007324074,148160.40471985657,0.7707955917874396,-226.35070037841797,391.8263175978518,146353.90770025903,0.7929613935969868,-227.2537841796875,1434.706078325733,114557.1633962048,0.7395833333333334,-192.55565643310547,150
132,326.7127291338238,148159.84744424527,0.7708333333333334,-226.08578491210938,391.8263175978518,146352.1570030378,0.7931967984934086,-227.2537841796875,1434.706078325733,114557.11193616569,0.7395833333333334,-192.55567932128906,150
133,326.7127291338238,148159.334192621,0.7709842995169082,-226.08578491210938,391.8263175978518,146351.370574669,0.7931967984934086,-227.56239318847656,1434.706078325733,114557.19598775147,0.7395833333333334,-192.55563354492188,150
134,326.7127291338238,148158.83450370588,0.7708333333333334,-226.08578491210938,391.8263175978518,146350.94170776536,0.7930790960451978,-227.2537841796875,1434.706078325733,114557.33058838513,0.7395833333333334,-192.55565643310547,150
135,326.79395145961735,148158.07817091834,0.7709465579710145,-226.08578491210938,391.8263175978518,146350.35507712417,0.7931967984934086,-227.2537841796875,1434.706078325733,114557.00422238231,0.7395833333333334,-192.5556640625,150
136,326.79395145961735,148157.45793124507,0.770871074879227,-226.08578491210938,391.8263175978518,146350.1783089522,0.7931967984934086,-227.2537841796875,1434.706078325733,114556.9750688551,0.7395833333333334,-192.55567932128906,150
137,326.79395145961735,148156.9617339487,0.7707578502415459,-226.08578491210938,391.8263175978518,146350.05574033508,0.7930790960451978,-227.2537841796875,1434.706078325733,114556.95470609516,0.7392361111111111,-192.55567932128906,150
138,326.79395145961735,148156.50908319713,0.7707578502415459,-225.91617584228516,414.9250587687093,146349.7632466443,0.7929613935969868,-227.2537841796875,1434.706078325733,114557.03327722971,0.7392361111111111,-192.55567932128906,150
139,327.7674864875016,148155.9462776464,0.7706068840579711,-225.91617584228516,414.9250587687093,146349.24869303178,0.7929613935969868,-227.2537841796875,1434.706078325733,114557.23172461515,0.7392361111111111,-192.5556869506836,150
140,327.7674864875016,148155.6031754814,0.7704181763285024,-225.6932144165039,416.87151190527584,146349.02283021837,0.7928436911487758,-227.2537841796875,1434.706078325733,114557.17741916908,0.7392361111111111,-192.55567932128906,150
141,327.7674864875016,148155.37547492865,0.7704181763285024,-225.6932144165039,418.481367011771,146349.0053091331,0.792725988700565,-227.2537841796875,1434.706078325733,114556.97220649371,0.7395833333333334,-192.55567932128906,150
142,329.10215708440774,148154.75490261856,0.7703049516908212,-225.6932144165039,416.87151190527584,146348.30880444005,0.7930790960451978,-227.2537841796875,1434.706078325733,114556.85020386506,0.7402777777777778,-192.55567932128906,150
143,329.6460614906164,148154.06753775987,0.7704559178743962,-225.18804168701172,418.481367011771,146347.04355733955,0.7929613935969868,-227.2537841796875,1434.706078325733,114556.87185058805,0.7402777777777778,-192.55567932128906,150
144,329.6460614906164,148153.37884582885,0.7702672101449275,-225.18804168701172,418.481367011771,146345.9716308067,0.7929613935969868,-227.2537841796875,1434.706078325733,114557.00781224188,0.7399305555555555,-192.55567932128906,150
145,329.6460614906164,148152.50888127505,0.7701539855072463,-225.18804168701172,418.481367011771,146345.48841376658,0.7929613935969868,-227.2537841796875,1434.706078325733,114556.89646580588,0.7402777777777778,-192.55567932128906,150
146,329.10215708440774,148151.5766111552,0.7700030193236715,-225.18804168701172,418.481367011771,146345.52922335654,0.7929613935969868,-227.2537841796875,1434.706078325733,114556.78739805217,0.7402777777777778,-192.55567932128906,150
147,329.10215708440774,148150.867033935,0.7699652777777778,-225.18804168701172,426.4950163775775,146345.2710795679,0.7928436911487758,-227.2537841796875,1434.706078325733,114556.82876526348,0.7402777777777778,-192.55567932128906,150
