subepoch,training_regret,training_mse,training_accuracy,training_loss,validation_regret,validation_mse,validation_accuracy,validation_loss,test_regret,test_mse,test_accuracy,test_loss,capacity
63,151.78999999999996,5473.5386513149715,0.6627792874396136,-41.05437469482422,1924.34,5368.632458326971,0.512123352165725,-1.0487500429153442,316.28500000000014,4026.470949704677,0.6027777777777777,-34.332185745239265,30
64,151.78999999999996,5473.524660368927,0.6630434782608695,-41.05437469482422,1924.34,5368.625888048022,0.512123352165725,-1.0487500429153442,316.28500000000014,4026.467295945253,0.603125,-34.332185745239265,30
65,151.78999999999996,5473.51042799508,0.6632699275362319,-41.05437469482422,1924.34,5368.616419053625,0.512241054613936,-1.0487500429153442,316.28500000000014,4026.453459128713,0.6038194444444445,-34.332185745239265,30
66,151.78999999999996,5473.500862650001,0.6633076690821256,-41.05437469482422,1924.34,5368.613452316798,0.5124764595103578,-1.0487500429153442,316.28500000000014,4026.452063314333,0.6038194444444445,-34.332185745239265,30
67,150.96499999999992,5473.426742252797,0.6656099033816425,-41.05437469482422,1893.74,5368.251872150146,0.5156544256120528,0.0,316.28500000000014,4026.106721775966,0.6083333333333333,-34.79416656494141,30
68,150.96499999999992,5473.38961002287,0.666213768115942,-41.05437469482422,1893.74,5368.153507295471,0.5164783427495292,0.0,313.2399999999999,4026.0076864472,0.609375,-34.81333541870117,30
69,150.96499999999992,5473.3404278529,0.6663269927536232,-41.05437469482422,1893.74,5368.079334828391,0.5164783427495292,0.0,313.2399999999999,4025.9329104579524,0.6090277777777777,-34.81333541870117,30
70,150.96499999999992,5473.299125425039,0.6663647342995169,-41.05437469482422,1893.74,5368.020750240563,0.516713747645951,0.0,313.2399999999999,4025.8764003092256,0.6097222222222223,-34.81333541870117,30
71,150.96499999999992,5473.235229100918,0.6665157004830918,-41.1392707824707,1893.74,5367.898949893622,0.5170668549905838,0.0,313.2399999999999,4025.778672789693,0.6104166666666667,-34.81333541870117,30
72,150.96499999999992,5473.127433520652,0.6669308574879227,-41.1392707824707,1893.74,5367.65419700075,0.5176553672316384,-1.0487500429153442,313.2399999999999,4025.584972014393,0.6111111111111112,-34.81333541870117,30
73,131.72000000000023,5471.27534305673,0.6768946256038647,-41.755104064941406,1833.58,5362.9403646261735,0.5366054613935971,-4.652291774749756,309.5099999999999,4023.34244729164,0.6159722222222223,-35.31750297546387,30
74,113.94500000000015,5469.785374392251,0.6853864734299517,-41.86676788330078,1723.5399999999993,5359.111209754087,0.5496704331450094,-9.125207901000977,293.1550000000001,4021.5534293658393,0.625,-35.344900131225586,30
75,107.13000000000014,5469.546232389367,0.6861035628019324,-41.86676788330078,1723.5399999999993,5358.492853758294,0.5508474576271186,-9.125207901000977,293.1550000000001,4021.2758322717546,0.6256944444444444,-35.34489822387695,30
76,105.84999999999992,5469.451548755904,0.6862922705314011,-41.86676788330078,1703.5700000000006,5358.2483542730715,0.5515536723163842,-9.125207901000977,293.1550000000001,4021.2154609790523,0.6260416666666667,-35.344900131225586,30
77,105.84999999999992,5469.353157903161,0.6869338768115942,-41.90490341186523,1703.5700000000006,5357.988260759236,0.5516713747645952,-9.125207901000977,293.1550000000001,4021.195868591455,0.6260416666666667,-35.344900131225586,30
78,105.06999999999994,5469.254046856207,0.6876887077294686,-41.92020797729492,1703.5700000000006,5357.702483920515,0.5521421845574388,-9.125207901000977,293.1550000000001,4021.1836311131024,0.6270833333333333,-35.344900131225586,30
79,105.06999999999994,5469.198740056198,0.6884812801932367,-41.93989753723145,1703.5700000000006,5357.531800314138,0.5528483992467044,-9.125207901000977,293.1550000000001,4021.158590013833,0.6270833333333333,-35.344900131225586,30
80,105.06999999999994,5469.172802084174,0.688858695652174,-41.93989753723145,1703.5700000000006,5357.507510094863,0.5529661016949152,-9.125207901000977,293.1550000000001,4021.152223965072,0.6277777777777778,-35.344900131225586,30
81,94.03999999999996,5469.0612452692885,0.6932744565217391,-42.23479080200195,1720.4799999999998,5357.564866453133,0.5537900188323918,-9.32458209991455,293.1550000000001,4021.5317137221264,0.6305555555555555,-35.39239883422852,30
82,93.625,5469.0090431813505,0.6944821859903382,-42.23479080200195,1744.4899999999993,5357.504955491278,0.5541431261770244,-9.32458209991455,293.1550000000001,4021.550781268761,0.63125,-35.39240074157715,30
83,93.625,5468.944749193217,0.6953125,-42.23479080200195,1768.5,5357.461819178374,0.5553201506591338,-9.32458209991455,293.1550000000001,4021.5291062265983,0.6309027777777778,-35.39240074157715,30
84,93.625,5468.890904356073,0.6958031400966184,-42.23479080200195,1768.5,5357.430534058581,0.5555555555555556,-9.32458209991455,270.1350000000001,4021.4904444346034,0.6322916666666667,-35.52854537963867,30
85,93.625,5468.8663981060445,0.6959918478260869,-42.23479080200195,1768.5,5357.409397959458,0.5555555555555556,-9.32458209991455,270.1350000000001,4021.4564563941935,0.6322916666666667,-35.52854537963867,30
86,93.3599999999999,5468.783951361806,0.6969353864734299,-42.26823043823242,1768.5,5357.204621114385,0.5559086629001884,-9.32458209991455,270.1350000000001,4021.3999003462873,0.6322916666666667,-35.52854537963867,30
87,93.18999999999984,5468.6738729109775,0.6976147342995169,-42.33333206176758,1768.5,5356.867889567162,0.556379472693032,-9.32458209991455,270.1350000000001,4021.356612902677,0.6350694444444445,-35.687191009521484,30
88,86.74999999999989,5468.54976797781,0.6987092391304348,-42.33333206176758,1768.5,5356.475344585693,0.5584981167608286,-14.018333435058596,270.1350000000001,4021.3486416721503,0.6361111111111111,-35.687191009521484,30
89,85.88,5468.491531905321,0.6991998792270532,-42.33333206176758,1768.5,5356.313048379896,0.5588512241054614,-14.018333435058596,270.1350000000001,4021.343479306368,0.6361111111111111,-35.687191009521484,30
90,85.88,5468.456898409743,0.6992753623188406,-42.33333206176758,1768.5,5356.303397767703,0.5588512241054614,-14.018333435058596,270.1350000000001,4021.3332320493614,0.6368055555555555,-35.687191009521484,30
91,85.88,5468.437419957274,0.6993508454106279,-42.33333206176758,1768.5,5356.296874428856,0.5588512241054614,-14.018333435058596,270.1350000000001,4021.3358313137182,0.6368055555555555,-35.687191009521484,30
92,85.16499999999995,5468.392194341555,0.7001811594202898,-42.37656211853027,1770.1699999999994,5356.300634721094,0.5597928436911488,-12.769165992736815,270.35500000000013,4021.4144141157694,0.6375,-35.687191009521484,30
93,85.16499999999995,5468.371060401625,0.7002943840579711,-42.376564025878906,1770.1699999999994,5356.294602143833,0.5600282485875706,-12.769165992736815,270.35500000000013,4021.4179688646973,0.6375,-35.687191009521484,30
94,85.16499999999995,5468.361155283934,0.7003321256038647,-42.376564025878906,1770.1699999999994,5356.292385696505,0.5601459510357816,-12.769165992736815,270.35500000000013,4021.418171933052,0.6375,-35.687191009521484,30
95,85.16499999999995,5468.347814110746,0.7005963164251208,-42.376564025878906,1770.1699999999994,5356.281303252074,0.5601459510357816,-12.769165992736815,270.35500000000013,4021.403413115093,0.6375,-35.687191009521484,30
96,85.16499999999995,5468.327149327434,0.7006717995169082,-42.376564025878906,1770.1699999999994,5356.260391056489,0.5603813559322034,-12.769165992736815,270.35500000000013,4021.379468192231,0.6381944444444444,-35.687198638916016,30
97,85.16499999999995,5468.289800554097,0.7008227657004831,-42.376564025878906,1770.1699999999994,5356.212472345448,0.5607344632768362,-12.769165992736815,270.35500000000013,4021.330769527494,0.6388888888888888,-35.88900756835937,30
98,84.68999999999983,5468.253712267238,0.7008982487922706,-42.376564025878906,1770.1699999999994,5356.166885063035,0.5606167608286252,-12.769165992736815,270.35500000000013,4021.2866008301135,0.6388888888888888,-35.9044189453125,30
99,84.68999999999983,5468.213122414981,0.7008982487922706,-42.37656211853027,1770.1699999999994,5356.094996992666,0.561087570621469,-14.018333435058596,270.35500000000013,4021.229822004063,0.6395833333333333,-35.90489196777344,30
100,85.16499999999995,5468.141274622082,0.7011246980676329,-42.376564025878906,1770.1699999999994,5355.909400524568,0.5614406779661016,-14.642083168029785,253.8299999999998,4021.0913253872964,0.6413194444444444,-36.24176979064941,30
101,85.16499999999995,5468.046513884116,0.7015775966183575,-42.441253662109375,1770.1699999999994,5355.666032631262,0.5620291902071564,-14.642083168029785,253.8299999999998,4020.9446261588646,0.6413194444444444,-36.24176979064941,30
102,83.70000000000005,5467.940084722854,0.7019172705314011,-42.441253662109375,1768.5,5355.3789452419405,0.5622645951035782,-14.790833473205565,244.1349999999996,4020.8031628650374,0.6423611111111112,-36.24176979064941,30
103,83.70000000000005,5467.850601664658,0.7019927536231884,-42.441253662109375,1762.5300000000002,5355.141927443113,0.5630885122410546,-14.790833473205565,244.1349999999996,4020.708120366349,0.6427083333333333,-36.24176979064941,30
104,83.70000000000005,5467.749434116579,0.7025588768115942,-42.441253662109375,1762.5300000000002,5354.879531321442,0.564147834274953,-14.790833473205565,244.1349999999996,4020.6601374712404,0.6430555555555556,-36.24176979064941,30
105,82.71500000000015,5467.619894050828,0.7030872584541062,-42.441253662109375,1700.96,5354.537381845349,0.5649717514124294,-14.790833473205565,244.1349999999996,4020.6351946041245,0.64375,-36.24176979064941,30
106,81.60500000000025,5467.494377771078,0.7040685386473431,-42.44125175476074,1641.62,5354.1742190265795,0.5659133709981168,-14.790833473205565,244.1349999999996,4020.614639556769,0.64375,-36.24176979064941,30
107,81.60500000000025,5467.415235041554,0.7050875603864735,-42.441253662109375,1641.62,5353.947629516984,0.5666195856873822,-14.790833473205565,244.1349999999996,4020.5705441660134,0.6447916666666667,-36.24176979064941,30
108,80.3900000000001,5467.37849878113,0.7057291666666666,-42.441253662109375,1641.62,5353.932290054303,0.566972693032015,-14.790833473205565,244.1349999999996,4020.5839475639227,0.6447916666666667,-36.24176979064941,30
109,78.58000000000015,5467.348068774311,0.7061820652173914,-42.441253662109375,1641.62,5353.921667907397,0.5668549905838042,-14.790833473205565,244.1349999999996,4020.5734056090223,0.6458333333333334,-36.24176979064941,30
110,78.58000000000015,5467.320152585365,0.7064839975845411,-42.441253662109375,1641.62,5353.902662394483,0.5667372881355932,-14.790833473205565,244.1349999999996,4020.556465283315,0.6458333333333334,-36.24176979064941,30
111,77.78499999999997,5467.263731913456,0.7068991545893721,-42.441253662109375,1691.31,5353.883383835508,0.5670903954802261,-14.790833473205565,244.1349999999996,4020.5263613159027,0.646875,-36.24139595031738,30
112,74.91500000000008,5465.896649230984,0.7131265096618358,-42.69562911987305,1568.48,5353.807443581289,0.5694444444444444,-14.37916660308838,218.32000000000016,4018.8906369938372,0.6559027777777777,-36.3535385131836,30
113,71.43000000000019,5465.360766288231,0.7155042270531401,-42.69562911987305,1599.8300000000006,5353.758263038396,0.57015065913371,-13.47854232788086,198.9050000000002,4018.229288377188,0.659375,-36.715003967285156,30
114,69.07499999999982,5465.08665429693,0.7173913043478259,-42.82083129882813,1599.8300000000006,5353.486064253657,0.5708568738229756,-13.81624984741211,198.9050000000002,4017.932995960219,0.6621527777777778,-36.83000564575195,30
115,68.64499999999987,5464.932552640649,0.7186745169082126,-42.86406517028809,1563.96,5353.039903809683,0.5729755178907722,-13.81624984741211,198.9050000000002,4017.819096584413,0.6631944444444444,-36.83000564575195,30
116,68.24000000000001,5464.779570455016,0.7198822463768116,-42.94280624389648,1507.9799999999998,5352.51823694465,0.5750941619585688,-14.892083168029785,198.9050000000002,4017.764277865329,0.6628472222222223,-36.83000564575195,30
117,68.24000000000001,5464.7054053641195,0.7205615942028986,-42.962181091308594,1478.7199999999998,5352.297981614837,0.5766242937853108,-14.892083168029785,230.80000000000007,4017.738813250376,0.6621527777777778,-36.83000564575195,30
118,67.85500000000025,5464.660574296465,0.7208257850241546,-42.962181091308594,1436.81,5352.283924170619,0.5769774011299436,-14.892083168029785,230.80000000000007,4017.726207378659,0.6631944444444444,-36.83000564575195,30
119,67.85500000000025,5464.633101379512,0.7211654589371981,-42.962181091308594,1436.81,5352.274541138674,0.5773305084745762,-14.892083168029785,230.80000000000007,4017.735583311976,0.6631944444444444,-36.83000564575195,30
120,67.85500000000025,5464.612446215987,0.7212409420289855,-42.962181091308594,1436.81,5352.2678025854075,0.5773305084745762,-14.892083168029785,230.80000000000007,4017.7447843065806,0.6631944444444444,-36.83000564575195,30
121,67.85500000000025,5464.592887229273,0.7214296497584541,-42.96218490600586,1436.81,5352.259245599608,0.577683615819209,-14.892083168029785,230.80000000000007,4017.735437240473,0.6635416666666667,-37.42031478881836,30
122,68.09000000000015,5464.579522878644,0.7215428743961353,-42.96220207214356,1413.09,5352.259328172494,0.57780131826742,-14.892083168029785,230.80000000000007,4017.740660274171,0.6635416666666667,-37.42031478881836,30
123,67.38000000000011,5464.56357953302,0.7217315821256038,-42.98822593688965,1413.09,5352.245768873946,0.57780131826742,-14.892083168029785,230.80000000000007,4017.721837928153,0.6638888888888889,-37.42031478881836,30
124,67.38000000000011,5464.525788579893,0.7222222222222222,-43.00582885742188,1413.09,5352.176760693229,0.5782721280602636,-14.892083168029785,230.80000000000007,4017.6668210225735,0.6635416666666667,-37.42031478881836,30
125,66.81499999999983,5464.473509066385,0.7225996376811594,-43.00582885742188,1403.2600000000002,5352.079291681492,0.579213747645951,-13.909584045410154,230.80000000000007,4017.585341168039,0.6638888888888889,-37.42031478881836,30
126,66.81499999999983,5464.434218588463,0.7227128623188406,-43.00582885742188,1403.2600000000002,5352.029299226912,0.579331450094162,-14.892083168029785,230.80000000000007,4017.5414089262,0.6638888888888889,-37.42031478881836,30
127,66.81499999999983,5464.3950844129495,0.7228638285024155,-43.00582885742188,1403.2600000000002,5351.954211919205,0.5794491525423728,-14.892083168029785,230.80000000000007,4017.4857625817212,0.6645833333333333,-37.420318603515625,30
128,66.81499999999983,5464.31940919904,0.7232789855072463,-43.00582885742188,1403.2600000000002,5351.738379780029,0.5799199623352166,-14.892083168029785,230.80000000000007,4017.332401532358,0.6663194444444445,-37.42036247253418,30
129,66.81499999999983,5464.213332637651,0.7236941425120773,-43.00582885742188,1403.2600000000002,5351.4355900309365,0.5802730696798494,-15.293750762939453,230.80000000000007,4017.1584674083947,0.6673611111111111,-37.60412979125977,30
130,66.81499999999983,5464.106111163205,0.7246754227053142,-43.00582885742188,1399.0700000000006,5351.121142984721,0.5808615819209039,-15.293750762939453,230.80000000000007,4017.012104392989,0.6680555555555555,-37.60781478881836,30
131,66.81499999999983,5464.017809533774,0.7252792874396136,-43.03145408630371,1399.0700000000006,5350.872374473545,0.5814500941619586,-15.293750762939453,198.9050000000002,4016.927718584571,0.66875,-37.60781478881836,30
132,64.40499999999997,5463.900368760201,0.726147342995169,-43.03145408630371,1399.0700000000006,5350.535505509456,0.5820386064030132,-16.285001754760742,198.9050000000002,4016.858542624817,0.66875,-37.60781478881836,30
133,59.930000000000064,5462.70302078793,0.7336956521739131,-43.30208396911621,1190.18,5347.279614667141,0.5962806026365348,-22.57770729064941,212.92500000000013,4016.607393172564,0.675,-38.15458106994629,30
134,45.98499999999989,5460.811629587414,0.7473958333333334,-43.70198440551758,1055.72,5342.157635765055,0.6138182674199624,-26.130210876464844,117.37999999999987,4016.2055800007374,0.6805555555555556,-38.44718933105469,30
135,46.960000000000036,5460.518339389499,0.7497358091787439,-43.70198440551758,981.05,5341.345285207403,0.615701506591337,-27.65500450134277,111.09499999999979,4016.074512311012,0.6819444444444445,-38.47489547729492,30
136,46.960000000000036,5460.452533694288,0.7504528985507246,-43.70198440551758,1001.1400000000003,5341.228045951447,0.6159369114877591,-27.65500450134277,111.09499999999979,4016.0400839917934,0.6815972222222222,-38.47333526611328,30
137,46.960000000000036,5460.4202099070235,0.7506416062801933,-43.70198440551758,1001.1400000000003,5341.1991822943455,0.6160546139359698,-27.65500450134277,111.09499999999979,4016.015605765871,0.6822916666666666,-38.47333526611328,30
138,46.960000000000036,5460.389882907079,0.7511322463768116,-43.75208282470703,1001.1400000000003,5341.164982639123,0.6165254237288136,-27.65500450134277,111.09499999999979,4015.984919496888,0.6822916666666666,-38.473331451416016,30
139,46.960000000000036,5460.325174055844,0.7513964371980676,-43.75208282470703,1001.1400000000003,5341.062922627962,0.6168785310734464,-27.65500450134277,111.09499999999979,4015.88700894436,0.6833333333333333,-38.47333526611328,30
140,47.69000000000007,5460.285733129745,0.7515096618357487,-43.75208282470703,1001.1400000000003,5341.0100209183975,0.6167608286252354,-26.67812538146973,111.09499999999979,4015.820329156566,0.6840277777777778,-38.47333335876465,30
141,47.69000000000007,5460.259708710604,0.7517361111111112,-43.75208282470703,1001.1400000000003,5340.970565642296,0.617467043314501,-26.67812538146973,111.09499999999979,4015.763078725168,0.6840277777777778,-38.47333335876465,30
142,46.960000000000036,5460.169402308477,0.7521135265700483,-43.75208282470703,980.33,5340.748318509419,0.6194679849340866,-28.33354187011719,111.09499999999979,4015.668877430519,0.6864583333333333,-38.47333335876465,30
143,45.670000000000066,5460.034624027412,0.7528683574879227,-43.75208282470703,980.33,5340.348427109644,0.6206450094161958,-28.518125534057607,111.09499999999979,4015.560330377544,0.6868055555555556,-38.47333335876465,30
144,43.39499999999998,5459.902426241701,0.7538118961352657,-43.75208282470703,980.33,5339.949982980802,0.6217043314500942,-28.518125534057607,111.09499999999979,4015.492842993231,0.6875,-38.47333335876465,30
145,43.39499999999998,5459.827893147892,0.7543780193236715,-43.75208282470703,980.33,5339.752877658193,0.623352165725047,-28.518125534057607,111.09499999999979,4015.4521599644972,0.6878472222222223,-38.47333335876465,30
146,43.39499999999998,5459.778342311895,0.7541515700483091,-43.75208282470703,980.33,5339.7300499909115,0.6237052730696798,-28.518125534057607,111.09499999999979,4015.435995507467,0.6875,-38.47333335876465,30
147,43.39499999999998,5459.738583795027,0.7544912439613527,-43.75208282470703,980.33,5339.668165661094,0.6244114877589454,-28.518125534057607,111.09499999999979,4015.3942795590833,0.6878472222222223,-38.47333335876465,30
148,43.39499999999998,5459.714547838962,0.7547176932367149,-43.75208282470703,980.33,5339.652676707684,0.6244114877589454,-28.518125534057607,111.09499999999979,4015.3947608456206,0.6881944444444444,-38.47333335876465,30
149,43.39499999999998,5459.693267943048,0.7548309178743962,-43.75208282470703,980.33,5339.633374157745,0.6246468926553672,-28.518125534057607,111.09499999999979,4015.376461458809,0.6885416666666667,-38.47333335876465,30
150,43.39499999999998,5459.677530440472,0.7550573671497585,-43.75208282470703,980.33,5339.6158134573525,0.6253531073446328,-28.518125534057607,111.09499999999979,4015.364452739578,0.6885416666666667,-38.47333335876465,30
151,43.39499999999998,5459.656896492582,0.7549818840579711,-43.75208282470703,980.33,5339.573873351143,0.6254708097928436,-28.518125534057607,111.09499999999979,4015.318281254472,0.6885416666666667,-38.47333335876465,30
152,43.39499999999998,5459.626300889614,0.7550951086956522,-43.75208282470703,980.33,5339.541663807851,0.6258239171374764,-28.518125534057607,111.09499999999979,4015.27685762327,0.6888888888888889,-38.47333526611328,30
153,43.39499999999998,5459.582627617104,0.7553970410628019,-43.75208282470703,980.33,5339.490134707693,0.6259416195856874,-28.518125534057607,111.09499999999979,4015.216609157841,0.6892361111111112,-38.47333717346192,30
154,43.39499999999998,5459.540510002656,0.7554725241545893,-43.75208282470703,920.79,5339.44224125349,0.6262947269303202,-28.518125534057607,111.09499999999979,4015.171172730755,0.6892361111111112,-38.47333717346192,30
155,43.39499999999998,5459.505116942837,0.755661231884058,-43.75208282470703,920.79,5339.377809642795,0.6262947269303202,-28.518125534057607,111.09499999999979,4015.1171031139534,0.6892361111111112,-38.47333526611328,30
156,43.39499999999998,5459.436185386046,0.7559631642512077,-43.75208282470703,920.79,5339.1838641307595,0.6274717514124294,-29.798540115356445,111.09499999999979,4014.962835265297,0.6902777777777778,-38.55948066711426,30
157,40.194999999999936,5459.34955306945,0.7566425120772947,-43.77176856994629,920.79,5338.939549764757,0.6282956685499058,-29.798540115356445,111.09499999999979,4014.7967843283,0.6916666666666667,-38.55948066711426,30
158,38.46000000000026,5459.259344627996,0.7575483091787439,-43.77176856994629,920.79,5338.685940832977,0.6292372881355932,-29.798540115356445,103.91499999999985,4014.6506602150066,0.6934027777777778,-38.55948066711426,30
159,38.46000000000026,5459.166433158651,0.7581899154589372,-43.77176856994629,920.79,5338.451031670476,0.6300612052730696,-31.05479431152344,103.91499999999985,4014.551238978614,0.6940972222222223,-38.55948066711426,30
160,35.934999999999945,5456.483140817501,0.7685688405797102,-43.90937614440918,522.3900000000001,5333.603341025703,0.6466572504708098,-33.571666717529304,125.0,4014.10463908697,0.6961805555555556,-39.11677551269531,30
161,35.2650000000001,5454.3206716431405,0.7748339371980676,-44.20739364624024,425.00000000000017,5329.711189650242,0.6588983050847458,-38.23312759399414,125.20499999999993,4013.77388707915,0.7017361111111111,-39.11677551269531,30
162,35.2650000000001,5453.993710136092,0.7752868357487923,-44.34832954406738,425.00000000000017,5329.114137115615,0.6612523540489642,-38.23312759399414,127.90499999999977,4013.765377570778,0.7006944444444444,-39.11677551269531,30
163,35.0,5453.902532398819,0.7761171497584541,-44.36020469665527,425.00000000000017,5328.885540267957,0.6619585687382298,-38.77666091918945,127.90499999999977,4013.6900622357225,0.7020833333333333,-39.11677551269531,30
164,32.305000000000064,5453.108415378209,0.7809858091787439,-44.20739364624024,449.02000000000015,5328.828589278789,0.6656073446327684,-38.77666091918945,125.20499999999993,4012.5092919381077,0.7114583333333333,-39.11677551269531,30
165,29.039999999999512,5451.28986852815,0.7894021739130435,-44.40699768066406,340.2000000000004,5328.788321250505,0.673728813559322,-38.47438049316406,98.68499999999972,4009.755598797062,0.7326388888888888,-39.64531326293945,30
166,28.88499999999977,5451.046113909018,0.7899305555555556,-44.40699768066406,340.2000000000004,5328.769256792365,0.6741996233521658,-38.47438049316406,98.68499999999972,4009.4117810120174,0.7375,-40.29146194458008,30
167,28.579999999999927,5450.986203290984,0.7901570048309179,-44.406986236572266,340.2000000000004,5328.747599341138,0.6741996233521658,-38.47438049316406,98.68499999999972,4009.362507771448,0.7375,-40.29146194458008,30
168,27.61500000000001,5450.95622616314,0.7902324879227053,-44.406982421875,340.2000000000004,5328.7268297210085,0.6744350282485876,-38.47438049316406,98.68499999999972,4009.342514880184,0.7371527777777778,-40.29146194458008,30
169,27.61500000000001,5450.9407606206705,0.7901947463768116,-44.406982421875,340.2000000000004,5328.7129194748495,0.6745527306967984,-38.47438049316406,98.68499999999972,4009.3196128403138,0.7364583333333333,-40.29146194458008,30
170,27.61500000000001,5450.884495107019,0.7904966787439613,-44.406982421875,340.2000000000004,5328.597289886549,0.6752589453860639,-38.47438049316406,98.68499999999972,4009.281148776282,0.7368055555555556,-40.29146194458008,30
171,26.8449999999998,5450.798942704513,0.7908740942028986,-44.40698051452637,340.2000000000004,5328.377524765249,0.6763182674199624,-38.70895385742188,98.68499999999972,4009.239845066168,0.7364583333333333,-40.29146194458008,30
172,26.434999999999718,5450.711567359545,0.7910628019323671,-44.44343566894531,340.2000000000004,5328.151732712418,0.6771421845574388,-38.70895385742188,98.68499999999972,4009.2228230742853,0.7371527777777778,-40.29146194458008,30
173,26.434999999999718,5450.660101428377,0.7913269927536232,-44.44343566894531,306.54,5328.039329407291,0.6774952919020716,-38.70895385742188,98.68499999999972,4009.220609636413,0.7371527777777778,-40.29146194458008,30
174,26.434999999999718,5450.621975894181,0.7913647342995169,-44.44343566894531,306.54,5328.020515211147,0.6777306967984934,-38.70895385742188,98.68499999999972,4009.2210837305047,0.7371527777777778,-39.645320892333984,30
175,26.434999999999718,5450.5978080122495,0.7915911835748792,-44.44343566894531,306.54,5328.00907797126,0.6777306967984934,-38.70895385742188,98.68499999999972,4009.22722614006,0.7378472222222222,-39.64532470703125,30
176,26.434999999999718,5450.578629323537,0.7916666666666666,-44.44343566894531,306.54,5327.999796856626,0.6777306967984934,-38.70895385742188,98.68499999999972,4009.233207646417,0.7378472222222222,-39.64532661437988,30
177,26.434999999999718,5450.563154735517,0.7916666666666666,-44.44343566894531,306.54,5327.991011616224,0.6778483992467044,-38.70895385742188,98.68499999999972,4009.2280779011735,0.7378472222222222,-39.64533233642578,30
178,26.434999999999718,5450.5543250105,0.7917044082125604,-44.44343566894531,306.54,5327.988256697236,0.6779661016949152,-38.70895385742188,98.68499999999972,4009.228659702793,0.7378472222222222,-39.64533805847168,30
179,26.434999999999718,5450.543014579457,0.791628925120773,-44.44343566894531,306.54,5327.979675135397,0.6779661016949152,-38.70895385742188,98.68499999999972,4009.2188363561872,0.7378472222222222,-39.64534378051758,30
180,26.434999999999718,5450.527917438279,0.7917421497584541,-44.44343566894531,306.54,5327.9667052668265,0.6780838041431262,-38.70895385742188,98.68499999999972,4009.206983852586,0.7378472222222222,-39.645355224609375,30
181,26.434999999999718,5450.503978935812,0.7917421497584541,-44.44343566894531,306.54,5327.937735329384,0.678319209039548,-38.70895385742188,98.68499999999972,4009.178173387994,0.7388888888888889,-40.29146194458008,30
182,26.434999999999718,5450.478201338898,0.7918176328502415,-44.44343566894531,306.54,5327.9085196252645,0.678319209039548,-38.70895385742188,98.68499999999972,4009.151454503368,0.7388888888888889,-40.29146194458008,30
183,26.434999999999718,5450.456483386148,0.7919308574879227,-44.44343566894531,306.54,5327.872493262819,0.678319209039548,-38.70895385742188,98.68499999999972,4009.121663962866,0.7388888888888889,-40.29146194458008,30
184,26.434999999999718,5450.414358845731,0.7920063405797102,-44.43050956726074,306.54,5327.768834823034,0.6787900188323918,-38.70895385742188,98.68499999999972,4009.0429072299817,0.7402777777777778,-40.29146194458008,30
185,25.684999999999718,5450.365933776137,0.7920440821256038,-44.44343566894531,306.54,5327.652321256586,0.6793785310734464,-38.70895385742188,95.39499999999977,4008.970746043528,0.7416666666666667,-40.29146194458008,30
186,24.13999999999988,5448.88260787543,0.7989130434782609,-44.81843376159668,215.77,5324.31518148733,0.6919726930320149,-41.10771560668945,75.19499999999971,4007.8922453080463,0.7493055555555556,-40.83020210266113,30
187,23.10500000000013,5448.150209923157,0.8028004227053142,-44.82916450500488,180.86000000000013,5322.667852728723,0.6958568738229756,-41.10771560668945,65.95499999999993,4007.3654336360682,0.7524305555555556,-40.92030906677246,30
188,22.485000000000237,5448.007387189702,0.8032155797101449,-44.82916450500488,170.48999999999978,5322.351675144605,0.6970338983050848,-41.23666000366211,65.95499999999993,4007.283833132055,0.7520833333333333,-40.92030906677246,30
189,21.595000000000137,5447.930144435959,0.8035552536231884,-44.82916450500488,170.48999999999978,5322.184507020772,0.6977401129943502,-41.23666000366211,65.95499999999993,4007.266677984756,0.7524305555555556,-40.92030906677246,30
190,20.404999999999973,5447.861518656793,0.8037817028985508,-44.82916450500488,170.48999999999978,5322.026486938482,0.6984463276836158,-41.23666000366211,65.95499999999993,4007.260335181125,0.7524305555555556,-40.92030906677246,30
191,20.404999999999973,5447.812653004167,0.8039326690821256,-44.82916450500488,170.48999999999978,5321.892645290525,0.6991525423728814,-41.23666000366211,65.95499999999993,4007.2397062769537,0.7534722222222222,-40.92030906677246,30
192,20.404999999999973,5447.780169958521,0.8040458937198067,-44.82916450500488,170.48999999999978,5321.867741290845,0.6995056497175142,-41.23666000366211,65.95499999999993,4007.239201436137,0.753125,-40.92030906677246,30
193,21.595000000000137,5447.753010201055,0.8039704106280193,-44.82916450500488,170.48999999999978,5321.858648200301,0.6992702448210922,-41.23666000366211,65.95499999999993,4007.2358493339007,0.753125,-40.92030906677246,30
194,21.595000000000137,5447.723714871924,0.8039326690821256,-44.82916450500488,170.48999999999978,5321.840137598498,0.6993879472693032,-41.23666000366211,65.95499999999993,4007.2281106284777,0.7527777777777778,-40.92030906677246,30
195,21.595000000000137,5447.683849534047,0.8039704106280193,-44.82916450500488,170.48999999999978,5321.81493569899,0.6993879472693032,-41.23666000366211,65.95499999999993,4007.217792810223,0.7538194444444445,-40.92030906677246,30
196,22.485000000000237,5447.656764480625,0.8041591183574879,-44.82916450500488,170.48999999999978,5321.796181902309,0.6995056497175142,-41.23666000366211,65.95499999999993,4007.197369907814,0.7538194444444445,-40.92030906677246,30
